Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,39.459999,40.529999,39.389999,40.389999,40.389999,518100
2013-02-28,40.369999,41.040001,40.330002,40.740002,40.740002,470700
2013-03-01,40.459999,40.680000,40.060001,40.599998,40.599998,420900
2013-03-04,40.250000,40.520000,40.000000,40.490002,40.490002,507200
2013-03-05,40.500000,41.549999,40.500000,41.320000,41.320000,521700
2013-03-06,41.299999,41.910000,41.189999,41.900002,41.900002,506600
2013-03-07,41.790001,42.130001,41.689999,41.700001,41.700001,353700
2013-03-08,41.889999,43.049999,41.779999,43.029999,43.029999,655500
2013-03-11,42.849998,43.320000,42.700001,43.240002,43.240002,663600
2013-03-12,43.080002,44.639999,42.779999,44.529999,44.529999,932800
2013-03-13,44.529999,45.799999,44.450001,45.790001,45.790001,1345300
2013-03-14,45.799999,46.900002,45.439999,45.680000,45.680000,1420600
2013-03-15,45.720001,45.720001,44.250000,44.650002,44.650002,1167700
2013-03-18,44.439999,45.090000,44.009998,44.180000,44.180000,671600
2013-03-19,44.209999,44.669998,43.900002,44.259998,44.259998,936800
2013-03-20,44.639999,44.830002,44.250000,44.759998,44.759998,327800
2013-03-21,44.509998,44.939999,44.400002,44.599998,44.599998,518600
2013-03-22,44.750000,44.959999,44.630001,44.840000,44.840000,459700
2013-03-25,44.860001,44.880001,44.020000,44.110001,44.110001,389400
2013-03-26,44.310001,44.849998,44.130001,44.840000,44.840000,363700
2013-03-27,43.799999,44.270000,43.700001,44.130001,44.130001,593700
2013-03-28,44.070000,44.599998,44.009998,44.270000,44.270000,405600
2013-04-01,44.299999,44.400002,43.450001,43.480000,43.480000,430900
2013-04-02,43.720001,44.279999,43.549999,44.160000,44.160000,677800
2013-04-03,42.099998,42.830002,41.279999,42.189999,42.189999,1505400
2013-04-04,42.160000,42.570000,41.709999,41.860001,41.860001,601300
2013-04-05,41.480000,41.490002,41.090000,41.380001,41.380001,481400
2013-04-08,41.430000,41.750000,40.880001,41.570000,41.570000,366100
2013-04-09,41.590000,42.009998,41.439999,41.880001,41.880001,519700
2013-04-10,42.040001,42.779999,42.020000,42.770000,42.770000,512800
2013-04-11,42.689999,43.660000,42.689999,43.619999,43.619999,717300
2013-04-12,43.490002,43.750000,43.209999,43.560001,43.560001,592300
2013-04-15,43.340000,43.650002,41.849998,41.849998,41.849998,790300
2013-04-16,42.240002,42.610001,41.889999,42.520000,42.520000,514900
2013-04-17,42.310001,42.480000,41.840000,42.150002,42.150002,552200
2013-04-18,42.320000,42.320000,41.340000,41.669998,41.669998,822000
2013-04-19,41.799999,42.480000,41.720001,42.209999,42.209999,876300
2013-04-22,42.169998,42.660000,41.720001,42.299999,42.299999,380100
2013-04-23,42.520000,42.990002,42.279999,42.549999,42.549999,309500
2013-04-24,42.590000,42.720001,42.279999,42.459999,42.459999,412300
2013-04-25,42.660000,43.070000,42.230000,42.799999,42.799999,283500
2013-04-26,42.730000,43.180000,42.419998,42.450001,42.450001,296000
2013-04-29,42.529999,42.980000,42.459999,42.680000,42.680000,272700
2013-04-30,42.639999,43.619999,42.639999,43.490002,43.490002,465700
2013-05-01,43.419998,43.970001,43.040001,43.040001,43.040001,523000
2013-05-02,42.000000,42.000000,40.279999,41.810001,41.810001,1067500
2013-05-03,41.990002,42.580002,41.650002,42.410000,42.410000,491600
2013-05-06,42.360001,42.610001,42.290001,42.380001,42.380001,416800
2013-05-07,42.400002,42.820000,42.360001,42.820000,42.820000,289700
2013-05-08,42.849998,43.450001,42.799999,43.389999,43.389999,389300
2013-05-09,43.360001,43.930000,43.310001,43.720001,43.720001,467600
2013-05-10,43.669998,44.330002,43.660000,44.310001,44.310001,424400
2013-05-13,44.209999,44.599998,44.099998,44.560001,44.560001,372200
2013-05-14,44.410000,45.389999,44.369999,45.349998,45.349998,627300
2013-05-15,45.180000,45.900002,45.180000,45.509998,45.509998,544800
2013-05-16,45.349998,45.820000,45.080002,45.130001,45.130001,399100
2013-05-17,44.880001,45.349998,44.849998,45.009998,45.009998,485000
2013-05-20,44.939999,45.279999,44.830002,44.910000,44.910000,404600
2013-05-21,44.959999,45.119999,44.700001,44.990002,44.990002,394100
2013-05-22,45.009998,45.070000,43.740002,44.020000,44.020000,538100
2013-05-23,43.680000,44.380001,43.520000,44.349998,44.349998,256600
2013-05-24,44.169998,44.540001,43.680000,44.389999,44.389999,166600
2013-05-28,44.840000,45.139999,44.080002,44.660000,44.660000,290000
2013-05-29,44.389999,44.560001,43.759998,44.099998,44.099998,286200
2013-05-30,44.150002,44.369999,43.630001,44.020000,44.020000,351700
2013-05-31,43.380001,43.709999,42.730000,43.310001,43.310001,497000
2013-06-03,43.220001,43.220001,42.040001,42.360001,42.360001,840300
2013-06-04,42.430000,42.490002,41.799999,42.000000,42.000000,432600
2013-06-05,41.910000,42.099998,41.430000,41.450001,41.450001,397800
2013-06-06,41.500000,41.740002,41.180000,41.560001,41.560001,519300
2013-06-07,41.889999,42.299999,41.849998,42.110001,42.110001,188200
2013-06-10,42.290001,42.490002,41.770000,42.490002,42.490002,227400
2013-06-11,42.020000,42.680000,41.700001,42.270000,42.270000,363500
2013-06-12,42.740002,43.110001,41.720001,42.139999,42.139999,426300
2013-06-13,42.040001,42.660000,41.750000,42.520000,42.520000,336100
2013-06-14,42.529999,42.849998,42.360001,42.700001,42.700001,277000
2013-06-17,42.930000,43.490002,42.900002,43.209999,43.209999,370200
2013-06-18,42.000000,42.700001,41.849998,42.560001,42.560001,564700
2013-06-19,42.419998,42.680000,42.070000,42.139999,42.139999,260000
2013-06-20,41.750000,41.799999,41.389999,41.590000,41.590000,637300
2013-06-21,41.779999,41.919998,41.220001,41.630001,41.630001,535400
2013-06-24,41.250000,41.320000,40.549999,40.860001,40.860001,627700
2013-06-25,41.250000,41.380001,40.660000,41.220001,41.220001,724000
2013-06-26,41.490002,41.750000,41.070000,41.080002,41.080002,319300
2013-06-27,41.360001,41.740002,41.189999,41.349998,41.349998,388100
2013-06-28,41.220001,41.400002,40.970001,41.029999,41.029999,426100
2013-07-01,41.240002,42.060001,41.049999,41.810001,41.810001,338800
2013-07-02,41.900002,42.680000,41.709999,41.959999,41.959999,398900
2013-07-03,41.830002,42.439999,41.810001,41.840000,41.840000,340800
2013-07-05,42.279999,42.680000,42.049999,42.650002,42.650002,156700
2013-07-08,42.700001,43.259998,42.700001,43.000000,43.000000,367900
2013-07-09,43.180000,43.310001,42.830002,43.290001,43.290001,215300
2013-07-10,43.189999,43.770000,43.189999,43.549999,43.549999,289700
2013-07-11,44.000000,44.270000,43.790001,43.990002,43.990002,173200
2013-07-12,43.910000,44.320000,43.779999,43.990002,43.990002,276300
2013-07-15,43.950001,44.380001,43.419998,44.380001,44.380001,320300
2013-07-16,44.270000,44.320000,43.779999,43.820000,43.820000,209600
2013-07-17,43.990002,44.130001,43.529999,43.650002,43.650002,244100
2013-07-18,43.650002,44.419998,43.650002,44.389999,44.389999,387400
2013-07-19,44.220001,44.470001,43.930000,44.439999,44.439999,275100
2013-07-22,44.320000,44.939999,44.279999,44.630001,44.630001,269700
2013-07-23,44.849998,44.849998,44.070000,44.230000,44.230000,395400
2013-07-24,44.380001,44.790001,44.270000,44.580002,44.580002,300400
2013-07-25,44.549999,44.759998,44.080002,44.580002,44.580002,181000
2013-07-26,44.270000,44.820000,44.099998,44.669998,44.669998,186400
2013-07-29,44.610001,44.869999,44.090000,44.700001,44.700001,308700
2013-07-30,44.490002,45.000000,44.410000,44.759998,44.759998,328800
2013-07-31,45.000000,46.259998,44.790001,45.540001,45.540001,981500
2013-08-01,46.180000,47.270000,44.980000,46.270000,46.270000,906000
2013-08-02,46.009998,46.250000,45.730000,46.029999,46.029999,406600
2013-08-05,45.750000,47.750000,45.590000,47.669998,47.669998,772600
2013-08-06,47.509998,47.660000,46.720001,47.240002,47.240002,465000
2013-08-07,46.910000,48.730000,46.779999,47.590000,47.590000,778900
2013-08-08,47.759998,48.279999,47.009998,47.450001,47.450001,407800
2013-08-09,47.430000,47.730000,47.240002,47.610001,47.610001,198600
2013-08-12,47.480000,48.000000,47.020000,47.720001,47.720001,193600
2013-08-13,47.860001,47.860001,47.340000,47.750000,47.750000,183900
2013-08-14,47.750000,48.029999,47.490002,47.689999,47.689999,210300
2013-08-15,47.360001,47.389999,46.560001,46.650002,46.650002,288700
2013-08-16,46.459999,47.160000,46.389999,46.959999,46.959999,372700
2013-08-19,46.959999,47.180000,46.529999,47.029999,47.029999,346700
2013-08-20,47.169998,47.630001,46.919998,47.450001,47.450001,255000
2013-08-21,47.139999,47.740002,47.060001,47.160000,47.160000,260000
2013-08-22,47.330002,48.000000,47.330002,47.869999,47.869999,187100
2013-08-23,48.000000,48.000000,47.450001,47.700001,47.700001,237100
2013-08-26,47.840000,48.080002,47.680000,47.750000,47.750000,307200
2013-08-27,47.400002,47.480000,46.630001,46.740002,46.740002,192400
2013-08-28,46.660000,47.029999,46.310001,46.799999,46.799999,237300
2013-08-29,46.790001,47.000000,46.660000,46.790001,46.790001,288800
2013-08-30,46.880001,46.880001,45.950001,46.049999,46.049999,297400
2013-09-03,46.490002,46.799999,45.770000,45.869999,45.869999,790600
2013-09-04,45.950001,46.540001,45.799999,46.360001,46.360001,444000
2013-09-05,46.349998,46.650002,46.290001,46.349998,46.349998,478200
2013-09-06,46.540001,46.540001,45.759998,46.360001,46.360001,293600
2013-09-09,46.410000,47.750000,46.130001,47.580002,47.580002,708700
2013-09-10,47.820000,48.220001,47.380001,47.820000,47.820000,381100
2013-09-11,47.820000,48.220001,47.389999,48.150002,48.150002,217100
2013-09-12,48.189999,48.189999,47.259998,47.400002,47.400002,337600
2013-09-13,47.299999,47.410000,46.740002,47.259998,47.259998,260200
2013-09-16,47.700001,47.779999,47.169998,47.369999,47.369999,266800
2013-09-17,46.970001,47.430000,46.529999,47.369999,47.369999,294400
2013-09-18,47.220001,47.279999,46.549999,47.080002,47.080002,297000
2013-09-19,47.220001,47.230000,46.619999,46.639999,46.639999,202300
2013-09-20,46.570000,46.740002,46.080002,46.090000,46.090000,572600
2013-09-23,46.169998,46.169998,45.259998,45.459999,45.459999,453700
2013-09-24,45.230000,46.270000,45.189999,46.000000,46.000000,463600
2013-09-25,46.110001,46.450001,45.799999,46.180000,46.180000,233100
2013-09-26,46.310001,46.630001,46.000000,46.540001,46.540001,210800
2013-09-27,46.259998,46.619999,46.130001,46.250000,46.250000,255000
2013-09-30,45.930000,46.470001,45.680000,46.259998,46.259998,344800
2013-10-01,46.389999,47.060001,46.189999,46.619999,46.619999,523800
2013-10-02,46.880001,47.410000,45.410000,46.830002,46.830002,406400
2013-10-03,46.790001,46.939999,45.869999,46.700001,46.700001,334000
2013-10-04,46.759998,47.389999,46.639999,47.130001,47.130001,215500
2013-10-07,46.709999,46.860001,46.330002,46.349998,46.349998,194100
2013-10-08,46.320000,46.389999,45.070000,45.110001,45.110001,286200
2013-10-09,45.240002,45.240002,44.119999,44.669998,44.669998,362600
2013-10-10,45.080002,45.740002,45.009998,45.660000,45.660000,287200
2013-10-11,45.689999,45.919998,45.410000,45.779999,45.779999,139500
2013-10-14,45.619999,46.400002,45.470001,46.290001,46.290001,255900
2013-10-15,46.200001,46.470001,45.830002,45.919998,45.919998,181400
2013-10-16,46.259998,46.919998,46.259998,46.790001,46.790001,251900
2013-10-17,46.680000,47.880001,46.459999,47.730000,47.730000,436200
2013-10-18,47.790001,47.939999,47.080002,47.599998,47.599998,244800
2013-10-21,47.580002,47.810001,47.410000,47.810001,47.810001,218400
2013-10-22,48.000000,48.119999,47.459999,47.820000,47.820000,246100
2013-10-23,47.720001,48.380001,47.330002,48.349998,48.349998,372600
2013-10-24,48.590000,49.240002,48.430000,49.220001,49.220001,425000
2013-10-25,49.250000,49.480000,48.709999,49.430000,49.430000,262400
2013-10-28,49.389999,49.450001,48.860001,49.119999,49.119999,378200
2013-10-29,49.130001,49.169998,48.570000,48.990002,48.990002,450800
2013-10-30,49.500000,49.500000,48.330002,48.549999,48.549999,587500
2013-10-31,48.450001,49.320000,48.209999,49.209999,49.209999,485100
2013-11-01,49.439999,49.869999,49.209999,49.610001,49.610001,507700
2013-11-04,49.759998,50.180000,49.730000,49.820000,49.820000,648500
2013-11-05,49.799999,51.119999,49.599998,50.959999,50.959999,678400
2013-11-06,51.000000,51.110001,50.090000,50.139999,50.139999,492200
2013-11-07,50.209999,50.660000,49.250000,49.330002,49.330002,500300
2013-11-08,49.419998,50.389999,49.389999,49.869999,49.869999,352000
2013-11-11,49.910000,50.470001,49.740002,49.980000,49.980000,316900
2013-11-12,49.619999,51.020000,49.619999,50.980000,50.980000,492900
2013-11-13,50.689999,51.279999,50.689999,51.029999,51.029999,516700
2013-11-14,50.980000,51.740002,50.980000,51.650002,51.650002,346200
2013-11-15,51.580002,51.840000,51.340000,51.730000,51.730000,365900
2013-11-18,51.900002,51.900002,50.799999,51.099998,51.099998,376000
2013-11-19,51.000000,51.520000,50.790001,51.240002,51.240002,231700
2013-11-20,51.360001,51.900002,51.119999,51.509998,51.509998,285300
2013-11-21,51.240002,51.830002,51.240002,51.560001,51.560001,358200
2013-11-22,51.590000,52.459999,51.500000,52.110001,52.110001,527700
2013-11-25,52.139999,52.720001,52.049999,52.450001,52.450001,348700
2013-11-26,52.369999,52.560001,52.180000,52.279999,52.279999,289900
2013-11-27,52.389999,52.389999,52.000000,52.040001,52.040001,225400
2013-11-29,52.070000,52.310001,51.730000,52.169998,52.169998,120300
2013-12-02,52.220001,52.980000,51.910000,52.070000,52.070000,421900
2013-12-03,51.869999,52.360001,51.400002,51.650002,51.650002,387800
2013-12-04,51.709999,52.070000,51.240002,51.770000,51.770000,330500
2013-12-05,51.660000,52.259998,51.049999,52.060001,52.060001,345900
2013-12-06,52.299999,53.009998,52.189999,52.919998,52.919998,451300
2013-12-09,52.880001,53.029999,52.380001,52.880001,52.880001,394400
2013-12-10,52.630001,53.180000,52.340000,52.619999,52.619999,238200
2013-12-11,53.500000,53.810001,52.110001,52.150002,52.150002,449700
2013-12-12,52.150002,52.590000,51.939999,52.360001,52.360001,276900
2013-12-13,52.540001,52.700001,52.119999,52.540001,52.540001,293200
2013-12-16,52.430000,53.240002,52.430000,52.799999,52.799999,284100
2013-12-17,52.889999,52.889999,52.090000,52.169998,52.169998,309600
2013-12-18,52.250000,52.910000,51.990002,52.779999,52.779999,438700
2013-12-19,52.610001,52.990002,52.099998,52.290001,52.290001,423400
2013-12-20,52.430000,53.139999,52.340000,52.750000,52.750000,810200
2013-12-23,52.720001,53.090000,52.240002,52.950001,52.950001,437700
2013-12-24,52.990002,53.459999,52.810001,53.189999,53.189999,159100
2013-12-26,53.389999,53.560001,52.630001,53.250000,53.250000,181100
2013-12-27,53.290001,53.619999,53.040001,53.330002,53.330002,176100
2013-12-30,53.209999,53.500000,52.880001,53.360001,53.360001,197700
2013-12-31,53.590000,53.599998,52.730000,53.040001,53.040001,408900
2014-01-02,52.570000,53.360001,52.410000,52.880001,52.880001,580500
2014-01-03,53.110001,53.840000,53.110001,53.459999,53.459999,390400
2014-01-06,53.419998,53.680000,52.759998,52.980000,52.980000,709200
2014-01-07,53.590000,56.590000,53.590000,56.299999,56.299999,1690200
2014-01-08,56.299999,57.119999,55.810001,56.020000,56.020000,896000
2014-01-09,56.230000,56.880001,55.970001,56.439999,56.439999,386000
2014-01-10,56.410000,56.939999,56.150002,56.860001,56.860001,583000
2014-01-13,57.119999,59.570000,56.869999,57.990002,57.990002,1438400
2014-01-14,57.910000,58.779999,57.910000,58.570000,58.570000,477300
2014-01-15,58.790001,59.209999,58.400002,58.779999,58.779999,374600
2014-01-16,58.709999,59.439999,58.709999,59.189999,59.189999,279200
2014-01-17,58.970001,59.169998,58.520000,58.700001,58.700001,352000
2014-01-21,58.889999,59.349998,58.450001,58.700001,58.700001,258700
2014-01-22,58.700001,58.810001,57.830002,58.279999,58.279999,516300
2014-01-23,58.139999,58.299999,57.430000,57.970001,57.970001,521000
2014-01-24,57.830002,57.980000,56.869999,56.990002,56.990002,414500
2014-01-27,57.029999,57.830002,56.400002,57.020000,57.020000,803200
2014-01-28,57.110001,57.360001,56.759998,56.830002,56.830002,464800
2014-01-29,56.880001,57.360001,56.389999,56.419998,56.419998,642600
2014-01-30,56.889999,57.669998,56.590000,57.560001,57.560001,602000
2014-01-31,56.910000,57.560001,56.450001,56.529999,56.529999,480400
2014-02-03,56.240002,56.450001,54.529999,54.990002,54.990002,863600
2014-02-04,55.310001,55.740002,54.860001,55.369999,55.369999,706800
2014-02-05,55.360001,57.000000,54.919998,56.970001,56.970001,1148500
2014-02-06,57.099998,58.910000,56.779999,57.810001,57.810001,1045700
2014-02-07,57.950001,58.380001,57.830002,58.110001,58.110001,583200
2014-02-10,58.110001,58.540001,57.669998,58.490002,58.490002,642800
2014-02-11,58.660000,58.660000,57.730000,57.990002,57.990002,752000
2014-02-12,56.790001,57.820000,55.950001,57.580002,57.580002,1020300
2014-02-13,57.410000,58.860001,57.410000,58.380001,58.380001,663100
2014-02-14,58.430000,59.000000,57.939999,58.279999,58.279999,513000
2014-02-18,58.000000,58.459999,57.840000,58.130001,58.130001,470300
2014-02-19,58.169998,58.750000,58.009998,58.090000,58.090000,304000
2014-02-20,58.259998,59.060001,57.790001,58.990002,58.990002,436100
2014-02-21,59.139999,59.950001,58.540001,59.150002,59.150002,482300
2014-02-24,59.049999,59.490002,58.590000,58.779999,58.779999,319400
2014-02-25,58.770000,58.919998,57.840000,58.779999,58.779999,412800
2014-02-26,58.790001,59.500000,58.220001,59.490002,59.490002,600500
2014-02-27,59.250000,60.669998,59.209999,60.500000,60.500000,913500
2014-02-28,60.270000,60.720001,58.849998,59.410000,59.410000,421500
2014-03-03,58.700001,59.080002,58.060001,58.200001,58.200001,602700
2014-03-04,58.660000,59.209999,58.490002,59.009998,59.009998,605400
2014-03-05,59.090000,59.090000,58.259998,58.310001,58.310001,310000
2014-03-06,58.459999,58.910000,58.060001,58.160000,58.160000,470500
2014-03-07,58.400002,58.419998,57.029999,57.549999,57.549999,767900
2014-03-10,57.419998,58.060001,57.279999,57.950001,57.950001,333700
2014-03-11,57.869999,58.619999,57.709999,58.049999,58.049999,339100
2014-03-12,57.910000,60.430000,57.619999,60.330002,60.330002,1405800
2014-03-13,60.660000,61.150002,59.220001,59.480000,59.480000,844500
2014-03-14,59.610001,61.150002,59.330002,60.730000,60.730000,509700
2014-03-17,60.790001,61.599998,60.790001,61.090000,61.090000,597400
2014-03-18,61.040001,62.500000,61.029999,61.849998,61.849998,635100
2014-03-19,62.099998,62.500000,61.529999,62.000000,62.000000,823800
2014-03-20,61.680000,62.259998,61.490002,62.009998,62.009998,510300
2014-03-21,62.090000,62.169998,60.560001,60.830002,60.830002,864000
2014-03-24,60.889999,61.320000,59.160000,60.529999,60.529999,429600
2014-03-25,60.950001,62.200001,60.419998,60.599998,60.599998,787300
2014-03-26,60.900002,61.200001,59.930000,60.000000,60.000000,560300
2014-03-27,60.000000,60.240002,59.000000,59.540001,59.540001,325900
2014-03-28,59.770000,60.450001,59.090000,59.389999,59.389999,251500
2014-03-31,59.599998,60.570000,59.130001,60.340000,60.340000,345800
2014-04-01,60.470001,61.310001,60.470001,61.250000,61.250000,434300
2014-04-02,61.529999,61.919998,60.980000,61.400002,61.400002,312100
2014-04-03,61.439999,61.610001,60.580002,61.470001,61.470001,630200
2014-04-04,61.799999,61.799999,57.459999,57.799999,57.799999,962100
2014-04-07,57.619999,57.630001,56.009998,56.869999,56.869999,935300
2014-04-08,57.040001,58.290001,56.810001,58.250000,58.250000,900400
2014-04-09,58.340000,59.049999,57.900002,59.009998,59.009998,500400
2014-04-10,59.279999,59.279999,57.139999,57.419998,57.419998,533600
2014-04-11,56.959999,57.849998,56.090000,56.360001,56.360001,420800
2014-04-14,56.720001,57.549999,55.900002,56.590000,56.590000,339100
2014-04-15,56.660000,57.459999,55.380001,56.799999,56.799999,452000
2014-04-16,57.410000,57.919998,57.009998,57.619999,57.619999,232800
2014-04-17,57.540001,58.250000,56.950001,57.090000,57.090000,377700
2014-04-21,57.119999,58.200001,56.930000,57.970001,57.970001,395700
2014-04-22,58.060001,59.110001,57.849998,58.169998,58.169998,624000
2014-04-23,58.099998,58.270000,57.020000,57.310001,57.310001,558800
2014-04-24,57.740002,58.009998,56.360001,57.520000,57.520000,420600
2014-04-25,57.259998,57.480000,56.110001,56.650002,56.650002,485600
2014-04-28,56.880001,56.880001,53.029999,53.639999,53.639999,1199600
2014-04-29,53.509998,55.459999,53.200001,55.060001,55.060001,1091700
2014-04-30,55.549999,55.549999,52.470001,53.720001,53.720001,1001700
2014-05-01,54.290001,55.000000,50.639999,51.450001,51.450001,1985000
2014-05-02,51.330002,51.410000,49.599998,50.740002,50.740002,1771500
2014-05-05,50.369999,51.410000,49.860001,51.160000,51.160000,833400
2014-05-06,50.750000,51.930000,50.500000,50.959999,50.959999,1049100
2014-05-07,51.169998,52.349998,51.119999,52.290001,52.290001,1372400
2014-05-08,52.049999,53.250000,51.990002,52.310001,52.310001,1078600
2014-05-09,52.220001,53.680000,51.939999,53.389999,53.389999,655500
2014-05-12,53.700001,54.270000,53.439999,53.930000,53.930000,533100
2014-05-13,54.000000,54.450001,53.549999,53.939999,53.939999,561200
2014-05-14,53.759998,54.450001,53.380001,53.830002,53.830002,597600
2014-05-15,53.610001,53.759998,52.860001,53.680000,53.680000,547500
2014-05-16,53.840000,53.959999,52.959999,53.240002,53.240002,732600
2014-05-19,53.290001,54.779999,53.290001,54.020000,54.020000,563600
2014-05-20,54.060001,54.470001,52.919998,53.160000,53.160000,905000
2014-05-21,53.240002,54.070000,53.049999,53.389999,53.389999,535200
2014-05-22,53.330002,54.040001,52.820000,53.500000,53.500000,380700
2014-05-23,53.610001,54.139999,53.250000,53.730000,53.730000,323200
2014-05-27,53.869999,54.220001,53.709999,54.029999,54.029999,498200
2014-05-28,54.080002,54.200001,53.500000,53.599998,53.599998,364200
2014-05-29,53.669998,53.740002,53.230000,53.610001,53.610001,328900
2014-05-30,53.610001,54.480000,53.369999,53.580002,53.580002,467600
2014-06-02,53.590000,53.660000,52.759998,53.480000,53.480000,372600
2014-06-03,53.160000,54.430000,53.029999,54.139999,54.139999,350400
2014-06-04,53.970001,54.740002,53.770000,54.500000,54.500000,361300
2014-06-05,54.560001,55.689999,54.470001,55.009998,55.009998,311800
2014-06-06,55.090000,55.130001,54.369999,54.810001,54.810001,218300
2014-06-09,54.660000,55.240002,54.610001,54.980000,54.980000,204800
2014-06-10,54.849998,55.049999,54.259998,54.709999,54.709999,163700
2014-06-11,54.419998,54.500000,53.980000,54.459999,54.459999,286600
2014-06-12,54.330002,54.799999,54.080002,54.410000,54.410000,193400
2014-06-13,54.570000,54.570000,53.939999,54.450001,54.450001,271500
2014-06-16,54.360001,55.180000,54.060001,54.119999,54.119999,209900
2014-06-17,54.000000,54.470001,53.700001,54.000000,54.000000,327100
2014-06-18,53.980000,54.259998,53.650002,54.029999,54.029999,281800
2014-06-19,54.160000,54.320000,53.439999,53.869999,53.869999,422200
2014-06-20,53.830002,54.869999,53.709999,54.340000,54.340000,504400
2014-06-23,54.369999,54.779999,53.330002,53.830002,53.830002,596500
2014-06-24,53.570000,53.970001,53.000000,53.119999,53.119999,304700
2014-06-25,52.950001,53.869999,52.939999,53.759998,53.759998,301600
2014-06-26,53.919998,53.919998,52.779999,53.240002,53.240002,198500
2014-06-27,53.040001,53.410000,52.619999,52.720001,52.720001,364800
2014-06-30,52.619999,53.570000,52.360001,53.520000,53.520000,398800
2014-07-01,53.689999,54.580002,53.619999,54.060001,54.060001,415200
2014-07-02,54.189999,54.720001,54.080002,54.150002,54.150002,442200
2014-07-03,54.259998,55.099998,53.880001,54.330002,54.330002,637500
2014-07-07,54.360001,54.759998,54.020000,54.150002,54.150002,276100
2014-07-08,53.980000,53.980000,53.049999,53.180000,53.180000,465900
2014-07-09,53.000000,53.570000,52.560001,53.310001,53.310001,303900
2014-07-10,52.610001,53.700001,52.509998,53.520000,53.520000,330900
2014-07-11,53.380001,53.549999,52.020000,52.610001,52.610001,556900
2014-07-14,53.119999,53.650002,52.639999,53.380001,53.380001,542200
2014-07-15,53.410000,53.959999,52.500000,53.090000,53.090000,427700
2014-07-16,53.270000,53.270000,52.500000,52.779999,52.779999,349200
2014-07-17,52.520000,53.310001,52.139999,52.240002,52.240002,329600
2014-07-18,52.330002,53.040001,52.290001,52.810001,52.810001,234900
2014-07-21,52.650002,52.930000,52.330002,52.599998,52.599998,181200
2014-07-22,52.740002,54.500000,52.720001,53.410000,53.410000,425900
2014-07-23,53.540001,54.040001,53.099998,53.669998,53.669998,332800
2014-07-24,53.689999,54.070000,53.150002,53.740002,53.740002,461300
2014-07-25,53.720001,54.000000,53.340000,53.849998,53.849998,386700
2014-07-28,53.900002,54.389999,53.549999,54.230000,54.230000,333100
2014-07-29,54.189999,55.660000,54.189999,55.220001,55.220001,503000
2014-07-30,55.650002,56.330002,55.470001,55.910000,55.910000,787500
2014-07-31,55.419998,55.660000,54.200001,54.209999,54.209999,433000
2014-08-01,54.119999,54.459999,53.130001,53.520000,53.520000,421700
2014-08-04,53.590000,53.779999,52.610001,53.220001,53.220001,317300
2014-08-05,53.070000,53.849998,52.389999,53.299999,53.299999,555100
2014-08-06,53.049999,54.240002,52.790001,53.790001,53.790001,487300
2014-08-07,56.330002,57.009998,54.840000,56.500000,56.500000,1279400
2014-08-08,56.680000,56.880001,55.939999,56.790001,56.790001,583800
2014-08-11,56.849998,57.080002,56.220001,56.750000,56.750000,357400
2014-08-12,56.810001,58.860001,56.759998,58.720001,58.720001,826300
2014-08-13,58.939999,59.340000,57.610001,58.599998,58.599998,874500
2014-08-14,58.630001,59.200001,58.439999,58.790001,58.790001,367000
2014-08-15,59.049999,59.540001,58.230000,59.049999,59.049999,398600
2014-08-18,59.279999,59.660000,58.910000,59.439999,59.439999,308600
2014-08-19,59.599998,59.849998,59.320000,59.680000,59.680000,173800
2014-08-20,59.639999,59.639999,59.009998,59.470001,59.470001,208200
2014-08-21,59.500000,59.680000,58.750000,59.020000,59.020000,301800
2014-08-22,59.209999,59.340000,58.840000,59.110001,59.110001,210000
2014-08-25,59.470001,59.860001,59.009998,59.660000,59.660000,302000
2014-08-26,59.669998,60.490002,59.580002,60.450001,60.450001,395200
2014-08-27,60.349998,60.660000,59.680000,59.810001,59.810001,219400
2014-08-28,59.740002,59.939999,59.430000,59.910000,59.910000,271800
2014-08-29,59.900002,60.000000,59.090000,59.099998,59.099998,334800
2014-09-02,59.090000,59.439999,58.599998,58.990002,58.990002,615100
2014-09-03,59.029999,60.270000,59.029999,60.250000,60.250000,337600
2014-09-04,60.480000,61.430000,60.180000,61.200001,61.200001,536600
2014-09-05,61.320000,61.490002,60.080002,60.259998,60.259998,261900
2014-09-08,60.119999,60.590000,59.509998,60.410000,60.410000,308200
2014-09-09,60.259998,60.650002,59.750000,59.759998,59.759998,382700
2014-09-10,59.910000,60.720001,59.480000,60.720001,60.720001,318300
2014-09-11,60.419998,60.950001,60.240002,60.790001,60.790001,216700
2014-09-12,60.650002,60.830002,60.310001,60.639999,60.639999,338900
2014-09-15,60.700001,60.700001,59.889999,60.259998,60.259998,263200
2014-09-16,60.279999,60.680000,59.669998,60.500000,60.500000,320500
2014-09-17,60.720001,61.000000,60.380001,60.590000,60.590000,195600
2014-09-18,60.900002,61.099998,60.380001,61.070000,61.070000,181100
2014-09-19,61.099998,61.490002,60.250000,60.470001,60.470001,585700
2014-09-22,60.389999,61.169998,60.200001,60.509998,60.509998,277000
2014-09-23,60.480000,60.490002,59.709999,59.830002,59.830002,218200
2014-09-24,60.090000,60.820000,59.570000,60.730000,60.730000,307500
